1	17	29
2	85	90
3	4	12
4	34	41
5	47	53
6	59	66
7	104	110
8	120	129
9	137	159
15	74	78
16	137	150
17	155	159
21	165	175
22	191	197
23	201	211
24	216	229
25	234	240
26	249	255
31	274	286
32	300	308
33	264	273
35	292	296
37	311	321
39	367	382
40	346	352
41	326	330
42	356	364
43	367	375
46	430	438
47	446	450
48	404	411
49	391	399
50	457	471
51	473	481
52	484	491
58	420	429
60	499	506
61	509	516
62	520	532
63	535	543
67	520	524
68	566	577
69	549	558
70	583	602
71	610	618
72	623	628
73	633	638
74	645	660
75	691	701
82	583	593
85	808	820
86	723	730
87	723	742
88	754	762
89	764	768
90	770	782
91	785	801
92	824	830
93	802	807
94	747	753
99	861	869
100	840	849
103	877	884
104	895	904
105	906	918
106	946	955
107	923	933
108	938	944
109	958	966
110	980	986
111	994	999
112	888	891
119	1021	1028
120	1008	1014
121	1033	1047
122	1053	1060
123	1065	1073
124	1102	1117
125	1087	1094
129	1208	1215
130	1222	1231
131	1182	1189
132	1197	1202
133	1122	1127
134	1134	1140
135	1148	1153
136	1160	1169
141	1172	1178
144	1308	1311
145	1247	1255
146	1259	1263
147	1264	1270
148	1283	1292
149	1293	1302
150	1316	1327
155	1357	1376
156	1357	1364
157	1410	1430
158	1399	1406
159	1384	1398
160	1410	1418
165	1446	1454
166	1461	1465
167	1479	1494
171	1541	1559
172	1589	1596
173	1504	1515
174	1526	1537
175	1549	1559
176	1541	1548
177	1561	1580
178	1561	1567
179	1601	1607
180	1618	1626
189	1632	1640
190	1658	1666
191	1693	1702
192	1675	1684
195	1783	1789
196	1792	1804
197	1825	1833
198	1707	1715
199	1707	1723
200	1730	1741
201	1742	1753
202	1754	1761
203	1764	1772
212	1847	1854
213	1859	1867
214	1872	1878
215	1885	1888
216	1894	1906
221	1987	1994
222	2001	2009
223	1924	1936
224	1941	1957
225	2014	2021
226	2024	2034
227	1914	1920
228	1977	1985
229	2075	2079
234	1924	1929
235	1941	1947
236	1964	1968
239	2040	2049
241	2053	2060
242	2063	2068
247	2085	2092
248	2097	2109
249	2117	2125
250	2128	2134
251	2139	2150
255	2194	2205
256	2172	2179
257	2164	2168
258	2227	2231
263	2236	2243
265	2325	2332
266	2270	2291
267	2314	2321
268	2347	2351
269	2353	2381
270	2353	2360
271	2392	2404
274	2367	2381
275	2298	2306
276	2270	2282
278	2249	2261
284	2410	2417
285	2429	2439
286	2442	2450
289	2456	2466
290	2474	2482
291	2486	2491
292	2495	2500
293	2505	2513
294	2534	2541
295	2519	2527
298	2553	2561
299	2562	2566
302	2571	2577
303	2578	2582
304	2589	2601
305	2609	2615
310	2650	2655
311	2635	2643
313	2714	2719
314	2721	2726
315	2735	2742
316	2667	2675
317	2680	2686
318	2690	2694
319	2701	2713
326	2747	2755
327	2762	2770
328	2798	2803
329	2774	2783
333	2830	2837
334	2840	2847
335	2808	2815
336	2822	2826
339	2868	2874
340	2880	2892
341	2896	2904
343	2852	2858
344	2862	2867
348	2977	2986
349	2952	2974
350	3009	3027
351	2952	2961
352	3009	3018
353	2914	2919
354	2920	2932
355	2987	2993
356	2994	3000
361	3085	3092
362	3142	3153
363	3060	3067
364	3096	3107
365	3123	3133
366	3045	3053
367	3072	3079
368	3111	3117
374	3175	3182
375	3195	3199
376	3186	3194
377	3212	3218
379	3155	3160
383	3290	3311
384	3238	3272
385	3305	3311
386	3223	3234
387	3320	3330
388	3223	3272
389	3320	3342
390	3373	3380
397	3350	3352
400	3417	3423
401	3424	3432
402	3410	3416
403	3393	3402
404	3433	3442
405	3453	3461
409	3467	3487
410	3514	3524
411	3537	3545
412	3546	3553
413	3554	3561
414	3564	3571
415	3575	3586
416	3497	3504
420	3588	3596
421	3615	3625
422	3600	3607
423	3633	3643
424	3644	3649
425	3650	3656
430	3679	3689
431	3696	3700
432	3712	3717
433	3724	3728
434	3662	3672
435	3701	3708
440	3750	3758
441	3750	3769
442	3777	3788
443	3737	3746
444	3803	3809
451	3819	3827
452	3839	3849
453	3868	3892
454	3868	3876
458	3913	3931
459	3898	3905
461	3936	3939
463	3913	3918
465	3968	3977
466	3953	3964
467	3968	3988
468	4000	4007
469	4017	4023
470	4029	4037
471	4042	4050
472	4056	4065
481	4136	4145
482	4085	4094
483	4102	4110
484	4115	4122
487	4224	4229
488	4230	4235
489	4183	4190
490	4191	4199
491	4204	4216
495	4314	4330
496	4292	4296
497	4241	4248
498	4271	4277
499	4285	4291
500	4302	4306
501	4335	4343
502	4323	4330
503	4390	4400
508	4258	4277
510	4249	4254
514	4258	4264
515	4359	4364
516	4376	4380
517	4385	4389
522	4413	4420
523	4423	4429
524	4442	4451
525	4455	4460
529	4402	4412
531	4478	4482
533	4496	4506
534	4508	4513
535	4514	4534
536	4514	4523
537	4542	4552
540	4572	4581
541	4610	4618
542	4588	4595
543	4600	4606
544	4622	4633
545	4642	4651
549	4664	4673
550	4677	4684
551	4677	4695
555	4701	4711
556	4719	4725
557	4726	4735
558	4737	4745
559	4747	4757
560	4787	4792
561	4806	4812
564	4822	4828
565	4833	4837
566	4839	4843
567	4846	4851
569	4886	4895
570	4875	4882
573	4936	4942
574	4950	4967
575	4900	4909
576	4950	4957
577	4913	4920
578	4925	4930
582	4973	4980
583	4988	4996
584	5003	5022
585	5041	5048
586	5075	5083
591	5103	5113
592	5088	5095
593	5103	5121
594	5126	5132
595	5136	5140
596	5161	5165
600	5170	5175
601	5180	5183
602	5220	5233
603	5220	5242
604	5250	5258
609	5268	5273
610	5281	5286
611	5293	5301
612	5306	5315
613	5324	5334
617	5342	5347
618	5348	5357
619	5370	5387
620	5370	5378
621	5407	5413
622	5414	5424
627	5398	5403
629	5430	5442
630	5458	5465
631	5467	5476
632	5478	5500
633	5503	5511
634	5450	5457
636	5478	5486
639	5517	5522
640	5536	5539
642	5564	5572
643	5573	5582
644	5545	5558
647	5669	5676
648	5690	5705
649	5646	5650
650	5614	5622
651	5623	5633
652	5654	5658
653	5690	5698
657	5680	5686
660	5749	5756
661	5764	5771
