1	9	18
2	23	32
3	36	51
4	98	102
5	108	115
6	120	127
7	151	163
8	169	179
9	169	184
10	200	206
11	226	234
12	218	234
13	242	256
14	262	270
15	275	283
16	331	345
17	331	355
18	361	369
19	379	387
20	415	424
21	442	450
22	435	450
23	442	460
24	435	460
25	471	477
26	471	488
27	503	511
28	540	550
29	597	603
30	608	616
31	621	631
32	638	645
33	656	672
34	688	694
35	709	721
36	709	729
37	741	747
38	735	747
39	788	795
40	805	816
41	797	816
42	821	833
43	842	850
44	861	865
45	896	904
46	914	922
47	926	938
48	953	960
49	966	978
50	983	991
51	1026	1031
52	1026	1038
53	1062	1072
54	1083	1088
55	1093	1101
56	1141	1148
57	1121	1140
58	1129	1148
59	1121	1148
60	1155	1163
61	1164	1170
62	1155	1170
63	1175	1188
64	1194	1202
65	1207	1216
66	1237	1246
67	1250	1259
68	1260	1273
69	1250	1273
70	1296	1302
71	1320	1332
72	1343	1351
73	1359	1365
74	1370	1378
75	1385	1389
76	1413	1420
77	1426	1430
78	1436	1443
79	1469	1476
80	1469	1484
81	1503	1511
82	1512	1520
83	1503	1520
84	1529	1534
85	1542	1550
86	1563	1573
87	1580	1590
88	1602	1614
89	1602	1622
90	1636	1644
91	1648	1652
92	1659	1669
93	1677	1683
94	1688	1695
95	1710	1720
96	1724	1732
97	1737	1747
98	1751	1759
99	1751	1767
100	1776	1781
101	1785	1793
102	1798	1807
103	1798	1817
104	1832	1845
105	1850	1854
106	1870	1879
107	1870	1888
108	1907	1918
109	1933	1939
110	1955	1964
111	2011	2017
112	2011	2027
113	2049	2058
114	2066	2073
115	2074	2079
116	2066	2079
117	2085	2089
118	2095	2101
119	2107	2123
120	2132	2139
121	2145	2151
122	2145	2160
123	2167	2179
124	2183	2191
125	2199	2208
126	2210	2216
127	2250	2257
128	2258	2265
129	2250	2265
130	2287	2291
131	2333	2339
132	2341	2350
133	2354	2361
134	2354	2371
135	2383	2391
136	2397	2404
137	2397	2413
138	2455	2459
139	2486	2497
140	2498	2509
141	2486	2509
142	2513	2525
143	2533	2538
144	2548	2557
145	2558	2569
146	2548	2569
147	2579	2584
148	2594	2606
149	2617	2635
150	2644	2650
151	2660	2668
152	2673	2683
153	2660	2683
154	2688	2696
155	2706	2716
156	2723	2729
157	2741	2747
158	2751	2759
159	2751	2768
160	2781	2789
161	2793	2803
162	2804	2812
163	2793	2812
164	2825	2829
165	2825	2842
166	2844	2850
167	2854	2866
168	2868	2877
169	2879	2891
170	2900	2907
171	2927	2935
172	2939	2956
173	2961	2969
174	2973	2982
175	2994	3007
176	2984	3007
177	3012	3016
178	3025	3034
179	3045	3056
180	3078	3084
181	3099	3105
182	3106	3110
183	3099	3110
184	3115	3122
185	3127	3132
186	3135	3143
187	3147	3158
188	3147	3167
189	3173	3185
190	3195	3207
191	3213	3222
192	3226	3235
193	3240	3250
194	3264	3273
195	3284	3293
196	3278	3293
197	3302	3310
198	3302	3316
199	3329	3342
200	3346	3352
201	3357	3365
202	3383	3387
203	3393	3400
204	3393	3408
205	3417	3424
206	3434	3438
207	3465	3474
208	3494	3498
209	3504	3519
210	3541	3548
211	3550	3561
212	3564	3575
213	3577	3593
214	3613	3622
215	3678	3682
216	3678	3690
217	3696	3701
218	3709	3715
219	3716	3723
220	3709	3723
221	3734	3742
222	3747	3751
223	3755	3763
224	3768	3779
225	3780	3787
226	3768	3787
227	3794	3799
228	3801	3806
229	3825	3831
230	3835	3839
231	3835	3846
232	3861	3868
233	3872	3877
234	3883	3891
235	3896	3902
236	3906	3916
237	3920	3928
238	3943	3948
239	3955	3962
240	3969	3974
241	3986	3993
242	3994	4002
243	3986	4002
244	3994	4009
245	3986	4009
246	4048	4056
247	4062	4066
248	4111	4118
249	4122	4130
250	4133	4140
251	4141	4148
252	4133	4148
253	4156	4163
254	4167	4175
255	4180	4188
256	4198	4202
257	4224	4231
258	4247	4253
259	4257	4266
260	4275	4283
261	4298	4307
262	4312	4320
263	4326	4334
264	4339	4346
265	4347	4355
266	4339	4355
267	4371	4377
268	4382	4393
269	4409	4413
270	4420	4427
271	4409	4427
272	4431	4445
273	4463	4471
274	4476	4483
275	4494	4499
276	4476	4493
277	4484	4499
278	4476	4499
279	4502	4510
280	4515	4523
281	4526	4538
282	4543	4548
283	4552	4558
284	4562	4566
285	4573	4577
286	4584	4591
287	4605	4615
288	4617	4621
289	4626	4631
290	4642	4651
291	4653	4657
292	4684	4691
293	4700	4716
294	4729	4739
295	4768	4772
296	4777	4781
297	4786	4791
298	4796	4804
299	4811	4819
300	4825	4832
301	4825	4842
302	4846	4852
303	4861	4868
304	4876	4887
305	4892	4904
306	4892	4914
307	4919	4928
308	4933	4940
309	4933	4948
310	4961	4969
311	4970	4977
312	4961	4977
313	4984	4988
314	4996	5003
315	5008	5019
316	5024	5031
317	5024	5041
318	5043	5048
319	5058	5065
320	5043	5057
321	5049	5065
322	5043	5065
323	5079	5084
324	5087	5095
325	5100	5110
326	5131	5135
327	5140	5148
328	5155	5159
329	5163	5170
330	5177	5181
331	5186	5191
332	5214	5222
333	5229	5248
334	5255	5262
335	5272	5281
336	5299	5304
337	5308	5315
338	5345	5351
339	5360	5364
340	5371	5377
341	5385	5390
342	5396	5406
343	5396	5415
344	5438	5449
345	5420	5437
346	5420	5449
347	5454	5460
348	5469	5478
349	5482	5490
350	5504	5515
351	5522	5528
352	5538	5546
353	5538	5557
354	5565	5573
355	5585	5593
356	5602	5609
357	5613	5618
358	5633	5642
359	5649	5658
360	5668	5679
361	5687	5694
362	5697	5705
363	5709	5714
364	5720	5725
365	5734	5743
366	5750	5758
367	5763	5775
368	5782	5790
369	5794	5800
370	5815	5819
371	5826	5831
372	5844	5848
373	5853	5861
374	5866	5876
375	5893	5903
376	5918	5927
377	5931	5935
378	5955	5963
379	6033	6040
380	6052	6059
381	6061	6068
382	6069	6073
383	6061	6073
384	6087	6096
385	6102	6109
386	6116	6123
387	6116	6133
388	6102	6123
389	6145	6152
390	6171	6179
391	6186	6191
392	6201	6207
393	6214	6220
394	6227	6233
395	6237	6241
396	6246	6253
397	6255	6265
398	6269	6274
399	6280	6288
400	6295	6305
401	6310	6320
402	6324	6331
403	6339	6353
404	6380	6384
405	6391	6401
406	6417	6426
407	6431	6442
408	6445	6453
409	6455	6466
410	6477	6484
411	6488	6491
412	6494	6502
413	6506	6517
414	6519	6524
415	6528	6535
416	6528	6540
417	6579	6588
418	6570	6588
419	6611	6615
420	6622	6627
421	6617	6627
422	6633	6645
423	6633	6660
424	6662	6669
425	6686	6693
426	6698	6706
427	6710	6717
428	6719	6730
429	6734	6739
430	6734	6745
431	6761	6767
432	6778	6783
433	6793	6798
434	6799	6807
435	6793	6807
436	6832	6841
437	6823	6841
438	6855	6861
439	6868	6881
440	6887	6898
441	6902	6910
442	6919	6929
443	6943	6959
444	6966	6974
445	6979	6994
446	7016	7023
447	7028	7037
448	7058	7065
449	7070	7079
450	7089	7096
451	7100	7114
452	7122	7133
453	7139	7152
454	7159	7166
455	7186	7192
456	7177	7192
457	7201	7206
458	7212	7218
459	7219	7224
460	7212	7224
461	7238	7249
462	7252	7258
463	7259	7264
464	7252	7264
465	7271	7279
466	7285	7293
467	7300	7308
468	7313	7321
469	7331	7335
470	7346	7358
471	7375	7382
472	7385	7393
473	7394	7408
474	7385	7408
475	7414	7421
476	7443	7454
477	7456	7468
478	7475	7482
479	7491	7499
480	7515	7521
481	7528	7540
482	7515	7540
483	7544	7553
484	7560	7565
485	7615	7618
486	7628	7635
487	7636	7645
488	7628	7645
489	7620	7635
490	7651	7656
491	7662	7667
492	7672	7680
493	7692	7701
494	7672	7691
495	7681	7701
496	7692	7710
497	7672	7701
498	7681	7710
499	7713	7723
500	7724	7734
501	7713	7734
502	7740	7748
503	7753	7768
504	7782	7792
505	7798	7801
506	7822	7828
507	7833	7838
508	7853	7858
509	7862	7868
510	7886	7900
511	7911	7920
512	7924	7934
513	7939	7951
514	7960	7965
515	7967	7976
516	7980	7983
517	7990	7995
518	7998	8005
519	8006	8016
520	7998	8016
521	8018	8027
522	8032	8038
523	8042	8048
524	8051	8059
525	8064	8072
526	8064	8084
527	8093	8104
528	8109	8117
529	8137	8146
530	8154	8159
531	8163	8169
532	8163	8181
533	8190	8195
534	8200	8205
535	8211	8218
536	8239	8257
537	8263	8270
538	8337	8346
539	8350	8357
540	8368	8377
541	8380	8387
542	8395	8402
543	8407	8413
544	8418	8427
545	8434	8440
546	8434	8449
547	8454	8460
548	8469	8473
549	8481	8488
550	8498	8506
551	8490	8506
552	8528	8542
553	8563	8582
554	8587	8597
555	8604	8612
556	8617	8630
557	8640	8649
