1	23	32
2	36	44
3	45	51
4	52	57
5	98	102
6	120	127
7	128	134
8	151	163
9	169	179
10	185	187
11	200	206
12	226	234
13	262	270
14	301	304
15	331	345
16	361	369
17	374	378
18	396	402
19	403	408
20	409	414
21	415	424
22	428	433
23	442	450
24	471	477
25	478	488
26	495	502
27	503	511
28	513	515
29	516	526
30	527	532
31	540	550
32	551	556
33	582	586
34	597	603
35	621	631
36	632	634
37	638	645
38	673	683
39	695	700
40	701	708
41	797	804
42	805	816
43	851	856
44	857	860
45	867	873
46	896	904
47	914	922
48	966	978
49	1007	1013
50	1014	1019
51	1052	1055
52	1077	1082
53	1083	1088
54	1093	1101
55	1102	1107
56	1121	1128
57	1164	1170
58	1175	1188
59	1207	1216
60	1219	1223
61	1224	1228
62	1237	1246
63	1250	1259
64	1260	1273
65	1284	1289
66	1333	1335
67	1343	1351
68	1370	1378
69	1379	1381
70	1385	1389
71	1394	1399
72	1403	1409
73	1426	1430
74	1454	1464
75	1529	1534
76	1536	1541
77	1563	1573
78	1595	1598
79	1636	1644
80	1648	1652
81	1659	1669
82	1670	1676
83	1677	1683
84	1688	1695
85	1710	1720
86	1737	1747
87	1751	1759
88	1776	1781
89	1785	1793
90	1798	1807
91	1826	1831
92	1832	1845
93	1855	1860
94	1861	1866
95	1890	1896
96	1919	1925
97	1933	1939
98	1941	1943
99	1944	1954
100	1955	1964
101	1977	1982
102	1983	1988
103	2011	2017
104	2049	2058
105	2074	2079
106	2085	2089
107	2095	2101
108	2107	2112
109	2126	2131
110	2132	2139
111	2145	2151
112	2161	2166
113	2167	2179
114	2210	2216
115	2220	2227
116	2228	2232
117	2233	2239
118	2250	2257
119	2287	2291
120	2292	2294
121	2333	2339
122	2341	2350
123	2354	2361
124	2383	2391
125	2397	2404
126	2414	2417
127	2438	2443
128	2455	2459
129	2471	2478
130	2498	2509
131	2513	2518
132	2527	2532
133	2539	2545
134	2548	2557
135	2558	2569
136	2573	2578
137	2586	2593
138	2594	2606
139	2637	2643
140	2644	2650
141	2652	2659
142	2660	2668
143	2673	2683
144	2688	2696
145	2706	2716
146	2735	2740
147	2741	2747
148	2775	2780
149	2781	2789
150	2804	2812
151	2854	2866
152	2894	2899
153	2900	2907
154	2908	2911
155	2912	2919
156	2939	2946
157	2961	2969
158	2994	3007
159	3012	3016
160	3025	3034
161	3045	3056
162	3078	3084
163	3093	3098
164	3106	3110
165	3115	3122
166	3127	3132
167	3147	3158
168	3173	3185
169	3186	3194
170	3195	3207
171	3213	3222
172	3226	3235
173	3264	3273
174	3284	3293
175	3346	3352
176	3377	3382
177	3383	3387
178	3393	3400
179	3401	3408
180	3409	3412
181	3417	3424
182	3434	3438
183	3456	3459
184	3465	3474
185	3479	3486
186	3494	3498
187	3520	3528
188	3541	3548
189	3550	3561
190	3564	3575
191	3597	3601
192	3657	3663
193	3678	3682
194	3709	3715
195	3716	3723
196	3734	3742
197	3747	3751
198	3768	3779
199	3780	3787
200	3794	3799
201	3801	3806
202	3825	3831
203	3835	3839
204	3861	3868
205	3896	3902
206	3920	3928
207	3943	3948
208	3949	3951
209	3969	3974
210	3986	3993
211	3994	4002
212	4003	4009
213	4011	4014
214	4021	4026
215	4031	4036
216	4037	4042
217	4062	4066
218	4074	4083
219	4105	4110
220	4133	4140
221	4141	4148
222	4156	4163
223	4192	4197
224	4198	4202
225	4209	4216
226	4224	4231
227	4239	4243
228	4247	4253
229	4275	4283
230	4312	4320
231	4326	4334
232	4339	4346
233	4356	4361
234	4365	4370
235	4371	4377
236	4388	4393
237	4397	4402
238	4409	4413
239	4414	4419
240	4420	4427
241	4446	4448
242	4463	4471
243	4476	4483
244	4494	4499
245	4502	4510
246	4515	4523
247	4526	4538
248	4552	4558
249	4562	4566
250	4568	4572
251	4573	4577
252	4578	4583
253	4584	4591
254	4592	4598
255	4605	4615
256	4617	4621
257	4626	4631
258	4634	4641
259	4642	4651
260	4653	4657
261	4658	4663
262	4664	4672
263	4684	4691
264	4729	4739
265	4748	4753
266	4768	4772
267	4777	4781
268	4786	4791
269	4796	4804
270	4811	4819
271	4825	4832
272	4846	4852
273	4855	4860
274	4861	4868
275	4869	4875
276	4876	4887
277	4892	4904
278	4919	4928
279	4929	4932
280	4961	4969
281	4970	4977
282	4984	4988
283	4990	4995
284	4996	5003
285	5008	5019
286	5024	5031
287	5043	5048
288	5049	5057
289	5058	5065
290	5079	5084
291	5100	5110
292	5125	5130
293	5131	5135
294	5155	5159
295	5177	5181
296	5186	5191
297	5208	5210
298	5214	5222
299	5255	5262
300	5272	5281
301	5282	5284
302	5308	5315
303	5331	5337
304	5360	5364
305	5385	5390
306	5396	5406
307	5522	5528
308	5530	5537
309	5538	5546
310	5585	5593
311	5613	5618
312	5633	5642
313	5643	5645
314	5660	5667
315	5680	5686
316	5697	5705
317	5709	5714
318	5720	5725
319	5726	5729
320	5776	5781
321	5794	5800
322	5815	5819
323	5826	5831
324	5844	5848
325	5853	5861
326	5866	5876
327	5893	5903
328	5907	5910
329	5911	5917
330	5931	5935
331	5955	5963
332	5996	5999
333	6016	6019
334	6033	6040
335	6044	6051
336	6052	6059
337	6069	6073
338	6087	6096
339	6102	6109
340	6110	6115
341	6116	6123
342	6138	6144
343	6161	6167
344	6171	6179
345	6186	6191
346	6201	6207
347	6208	6213
348	6237	6241
349	6255	6265
350	6295	6305
351	6310	6320
352	6321	6323
353	6324	6331
354	6364	6373
355	6411	6413
356	6519	6524
357	6528	6535
358	6536	6540
359	6553	6563
360	6564	6569
361	6579	6588
362	6597	6602
363	6611	6615
364	6617	6621
365	6633	6645
366	6662	6669
367	6673	6678
368	6686	6693
369	6698	6706
370	6734	6739
371	6746	6752
372	6761	6767
373	6778	6783
374	6787	6792
375	6793	6798
376	6817	6822
377	6832	6841
378	6845	6850
379	6862	6864
380	6868	6881
381	6902	6910
382	6919	6929
383	6931	6936
384	6937	6942
385	6943	6950
386	6966	6974
387	6995	6997
388	6998	7008
389	7009	7013
390	7028	7037
391	7070	7079
392	7081	7088
393	7089	7096
394	7100	7114
395	7186	7192
396	7201	7206
397	7219	7224
398	7234	7237
399	7252	7258
400	7285	7293
