1	23	32
2	36	44
3	36	51
4	61	72
5	98	102
6	108	115
7	120	127
8	139	147
9	151	163
10	169	179
11	169	184
12	200	206
13	226	234
14	242	256
15	262	270
16	275	283
17	309	314
18	331	345
19	331	355
20	361	369
21	379	387
22	415	424
23	428	433
24	435	441
25	442	450
26	435	450
27	442	460
28	435	460
29	471	477
30	471	488
31	540	550
32	557	567
33	570	578
34	597	603
35	608	616
36	621	631
37	638	645
38	656	663
39	656	672
40	688	694
41	709	721
42	709	729
43	735	740
44	735	747
45	765	772
46	775	784
47	788	795
48	797	804
49	805	816
50	797	816
51	821	833
52	842	850
53	896	904
54	914	922
55	926	938
56	953	960
57	966	978
58	983	991
59	1026	1031
60	1026	1038
61	1041	1049
62	1062	1072
63	1083	1088
64	1093	1101
65	1108	1116
66	1121	1128
67	1141	1148
68	1121	1140
69	1121	1148
70	1155	1163
71	1164	1170
72	1155	1170
73	1175	1188
74	1194	1202
75	1207	1216
76	1237	1246
77	1276	1282
78	1296	1302
79	1320	1332
80	1343	1351
81	1359	1365
82	1370	1378
83	1385	1389
84	1413	1420
85	1426	1430
86	1454	1464
87	1469	1476
88	1469	1484
89	1503	1511
90	1512	1520
91	1503	1520
92	1529	1534
93	1542	1550
94	1563	1573
95	1580	1590
96	1602	1614
97	1602	1622
98	1626	1633
99	1636	1644
100	1648	1652
101	1659	1669
102	1677	1683
103	1688	1695
104	1710	1720
105	1724	1732
106	1737	1747
107	1751	1759
108	1751	1767
109	1776	1781
110	1785	1793
111	1798	1807
112	1798	1817
113	1850	1854
114	1870	1879
115	1870	1888
116	1907	1918
117	1933	1939
118	1955	1964
119	1968	1972
120	1998	2006
121	2011	2017
122	2011	2027
123	2033	2040
124	2049	2058
125	2066	2073
126	2074	2079
127	2066	2079
128	2085	2089
129	2095	2101
130	2107	2112
131	2113	2123
132	2107	2123
133	2132	2139
134	2145	2151
135	2145	2160
136	2167	2179
137	2183	2191
138	2199	2208
139	2210	2216
140	2250	2257
141	2258	2265
142	2250	2265
143	2276	2282
144	2287	2291
145	2306	2312
146	2333	2339
147	2341	2350
148	2354	2361
149	2354	2371
150	2383	2391
151	2397	2404
152	2397	2413
153	2438	2443
154	2455	2459
155	2471	2478
156	2486	2497
157	2498	2509
158	2486	2509
159	2513	2518
160	2513	2525
161	2533	2538
162	2548	2557
163	2558	2569
164	2548	2569
165	2579	2584
166	2594	2606
167	2617	2635
168	2644	2650
169	2660	2668
170	2673	2683
171	2660	2683
172	2688	2696
173	2706	2716
174	2723	2729
175	2741	2747
176	2751	2759
177	2751	2768
178	2781	2789
179	2793	2803
180	2804	2812
181	2793	2812
182	2814	2823
183	2825	2829
184	2825	2842
185	2844	2850
186	2854	2866
187	2868	2877
188	2879	2891
189	2900	2907
190	2912	2919
191	2927	2935
192	2939	2946
193	2939	2956
194	2961	2969
195	2973	2982
196	2984	2993
197	2984	3007
198	3012	3016
199	3025	3034
200	3045	3056
201	3060	3073
202	3099	3105
203	3106	3110
204	3099	3110
205	3115	3122
206	3127	3132
207	3135	3143
208	3147	3158
209	3147	3167
210	3173	3185
211	3195	3207
212	3213	3222
213	3226	3235
214	3240	3250
215	3264	3273
216	3278	3283
217	3284	3293
218	3278	3293
219	3302	3310
220	3302	3316
221	3329	3342
222	3346	3352
223	3357	3365
224	3383	3387
225	3393	3400
226	3393	3408
227	3417	3424
228	3434	3438
229	3444	3452
230	3456	3459
231	3465	3474
232	3494	3498
233	3504	3509
234	3504	3519
235	3529	3536
236	3541	3548
237	3550	3561
238	3564	3575
239	3585	3593
240	3597	3601
241	3613	3622
242	3636	3641
243	3678	3682
244	3678	3690
245	3696	3701
246	3709	3715
247	3716	3723
248	3709	3723
249	3734	3742
250	3747	3751
251	3755	3763
252	3768	3779
253	3780	3787
254	3768	3787
255	3794	3799
256	3801	3806
257	3811	3821
258	3825	3831
259	3835	3839
260	3835	3846
261	3861	3868
262	3872	3877
263	3883	3891
264	3896	3902
265	3906	3916
266	3920	3928
267	3943	3948
268	3955	3962
269	3969	3974
270	3986	3993
271	3994	4002
272	3986	4002
273	3994	4009
274	3986	4009
275	4048	4056
276	4062	4066
277	4074	4083
278	4111	4118
279	4122	4130
280	4133	4140
281	4141	4148
282	4133	4148
283	4156	4163
284	4167	4175
285	4180	4181
286	4180	4188
287	4198	4202
288	4209	4216
289	4224	4231
290	4247	4253
291	4257	4266
292	4275	4283
293	4298	4307
294	4312	4320
295	4326	4334
296	4339	4346
297	4347	4355
298	4339	4355
299	4371	4377
300	4388	4393
301	4382	4393
302	4409	4413
303	4420	4427
304	4409	4427
305	4431	4436
306	4431	4445
307	4449	4459
308	4463	4471
309	4476	4483
310	4494	4499
311	4476	4493
312	4484	4499
313	4476	4499
314	4502	4510
315	4515	4523
316	4526	4538
317	4543	4548
318	4552	4558
319	4562	4566
320	4573	4577
321	4584	4591
322	4605	4615
323	4617	4621
324	4626	4631
325	4642	4651
326	4653	4657
327	4676	4680
328	4684	4691
329	4700	4707
330	4700	4716
331	4729	4739
332	4743	4747
333	4754	4763
334	4768	4772
335	4777	4781
336	4786	4791
337	4796	4804
338	4811	4819
339	4825	4832
340	4825	4842
341	4846	4852
342	4861	4868
343	4876	4887
344	4892	4904
345	4892	4914
346	4919	4928
347	4933	4940
348	4941	4948
349	4933	4948
350	4961	4969
351	4970	4977
352	4961	4977
353	4984	4988
354	4996	5003
355	5008	5019
356	5024	5041
357	5043	5048
358	5058	5065
359	5043	5057
360	5049	5065
361	5043	5065
362	5079	5084
363	5087	5095
364	5100	5110
365	5131	5135
366	5140	5148
367	5155	5159
368	5163	5170
369	5177	5181
370	5186	5191
371	5198	5207
372	5214	5222
373	5229	5236
374	5229	5248
375	5255	5262
376	5272	5281
377	5299	5304
378	5308	5315
379	5345	5351
380	5360	5364
381	5371	5377
382	5385	5390
383	5396	5406
384	5396	5415
385	5420	5427
386	5438	5449
387	5420	5437
388	5420	5449
389	5454	5460
390	5469	5478
391	5482	5490
392	5493	5499
393	5504	5515
394	5522	5528
395	5538	5546
396	5538	5557
397	5565	5573
398	5585	5593
399	5602	5609
400	5613	5618
401	5633	5642
402	5649	5658
403	5668	5679
