1	22	40
2	22	31
3	7	14
4	15	21
7	64	81
8	122	143
9	48	56
10	88	95
11	110	118
12	122	128
16	77	81
18	159	165
19	166	187
22	166	177
24	195	201
25	205	225
28	245	269
29	245	252
30	275	285
31	293	299
32	318	324
33	327	336
34	341	355
40	372	380
41	392	401
42	365	371
44	461	474
45	480	488
46	489	498
47	447	456
49	430	436
50	439	444
51	421	426
54	512	517
55	550	559
56	518	526
57	563	571
58	591	601
59	503	508
60	584	590
64	575	580
66	693	699
67	719	726
68	791	797
69	609	617
70	625	632
71	638	646
72	651	666
73	671	678
74	683	687
75	707	712
76	734	738
87	838	845
88	846	855
89	863	871
90	874	880
91	883	892
92	810	816
93	825	833
99	897	915
100	922	934
101	938	954
102	982	990
104	938	945
106	962	975
107	962	968
111	996	1003
112	1004	1016
113	1020	1027
114	1043	1056
115	1062	1069
116	1072	1089
118	1083	1089
119	1028	1039
122	1150	1160
123	1107	1110
124	1111	1118
125	1123	1131
126	1132	1141
127	1150	1169
131	1203	1208
132	1198	1202
133	1214	1224
136	1184	1193
137	1264	1271
138	1281	1289
139	1296	1304
142	1309	1314
143	1327	1333
144	1339	1345
145	1352	1356
146	1315	1322
150	1364	1371
151	1380	1384
153	1389	1400
154	1416	1423
155	1445	1457
158	1501	1513
159	1523	1535
160	1537	1544
161	1547	1583
165	1547	1558
167	1477	1486
168	1490	1495
169	1562	1583
172	1605	1612
173	1629	1637
174	1593	1600
175	1605	1617
176	1657	1669
177	1645	1656
180	1618	1625
184	1674	1681
185	1689	1694
186	1705	1712
187	1719	1741
189	1719	1727
190	1731	1735
191	1736	1741
192	1763	1769
193	1748	1758
194	1798	1809
195	1826	1832
196	1848	1852
197	1873	1881
198	1900	1908
199	1911	1920
200	1882	1888
201	1834	1844
202	1815	1822
203	1789	1797
209	1953	1960
210	1966	1972
211	1976	1980
213	2010	2020
214	2025	2031
215	2057	2063
216	2083	2090
217	1985	1992
218	1993	1998
219	2045	2051
220	2071	2076
221	2098	2102
228	2108	2116
229	2139	2148
230	2164	2169
231	2184	2191
233	2152	2160
234	2176	2183
239	2242	2263
240	2196	2202
241	2211	2221
242	2223	2235
243	2242	2251
244	2283	2291
250	2312	2317
251	2400	2404
252	2341	2349
253	2324	2332
254	2296	2300
255	2361	2370
256	2375	2382
257	2383	2393
263	2436	2455
264	2421	2432
265	2462	2466
266	2468	2474
267	2476	2484
268	2486	2492
269	2511	2518
271	2436	2446
272	2411	2416
275	2526	2534
276	2520	2525
277	2539	2548
278	2550	2556
279	2558	2564
280	2567	2572
281	2567	2579
282	2594	2602
285	2584	2589
287	2642	2653
288	2654	2660
289	2608	2627
290	2608	2615
291	2635	2641
295	2708	2715
296	2700	2704
297	2691	2696
302	2773	2784
303	2842	2847
304	2720	2729
305	2736	2744
306	2750	2757
307	2788	2795
308	2788	2806
309	2816	2822
310	2828	2836
311	2842	2856
319	2889	2899
320	2862	2870
321	2871	2883
322	2900	2909
323	2916	2922
324	2916	2929
325	2936	2944
329	2961	2970
330	2978	2985
331	2994	3001
332	3002	3013
335	3132	3158
336	3018	3023
337	3024	3028
338	3071	3082
339	3089	3095
340	3106	3125
342	3050	3059
343	3132	3140
344	3106	3115
351	3178	3185
352	3186	3194
353	3200	3205
356	3226	3238
357	3248	3257
359	3260	3278
360	3260	3270
363	3283	3296
364	3335	3344
365	3317	3323
367	3475	3480
368	3496	3514
369	3377	3385
370	3377	3395
371	3430	3446
372	3459	3468
373	3483	3488
374	3364	3395
375	3396	3402
380	3364	3372
382	3416	3423
383	3403	3412
389	3531	3543
390	3545	3552
391	3561	3569
394	3522	3530
396	3587	3605
397	3610	3617
398	3642	3648
399	3635	3641
402	3587	3596
405	3725	3732
406	3702	3708
407	3715	3724
408	3725	3747
410	3669	3679
411	3689	3697
413	3650	3660
417	3753	3762
418	3803	3813
419	3822	3832
420	3836	3840
421	3841	3846
422	3849	3855
427	3786	3791
428	3786	3802
432	3873	3883
433	3866	3872
434	3895	3900
435	3903	3907
438	3923	3934
439	4069	4080
440	4081	4091
441	4009	4031
442	4009	4021
443	4040	4050
444	4053	4061
445	3935	3951
446	3935	3942
447	3990	4006
448	3990	3996
449	3956	3965
450	3970	3977
463	4108	4115
464	4096	4107
465	4122	4127
467	4135	4144
468	4147	4156
469	4157	4166
470	4170	4175
474	4193	4197
476	4246	4256
477	4202	4225
479	4202	4212
481	4261	4278
482	4293	4314
483	4346	4360
484	4316	4343
488	4261	4269
489	4293	4304
490	4308	4314
491	4346	4351
492	4355	4360
493	4316	4334
498	4338	4343
502	4405	4413
503	4405	4424
504	4365	4374
506	4378	4383
509	4454	4458
510	4434	4441
511	4467	4474
512	4475	4483
513	4505	4513
514	4450	4453
519	4607	4611
520	4626	4635
521	4612	4619
522	4595	4601
523	4588	4593
524	4562	4574
525	4555	4561
528	4544	4552
529	4524	4537
530	4515	4519
533	4578	4583
537	4651	4662
538	4667	4676
539	4688	4696
542	4702	4710
543	4711	4719
544	4726	4733
545	4742	4753
549	4828	4833
550	4794	4800
551	4773	4780
552	4758	4766
553	4838	4846
554	4847	4851
555	4853	4860
556	4863	4868
557	4883	4890
565	4892	4900
566	4903	4911
567	4915	4919
568	4925	4931
569	4940	4948
570	4985	4993
573	4955	4960
577	5003	5014
578	5018	5029
580	5105	5129
581	5118	5122
582	5118	5129
583	5054	5073
584	5084	5098
585	5134	5157
586	5173	5189
591	5054	5062
592	5134	5143
595	5105	5113
599	5207	5212
600	5194	5204
601	5227	5232
602	5236	5243
603	5250	5257
604	5213	5220
609	5279	5288
610	5296	5319
611	5262	5275
612	5324	5332
613	5296	5307
617	5360	5377
618	5383	5394
619	5401	5407
620	5344	5351
622	5487	5492
623	5498	5508
624	5412	5432
625	5412	5420
626	5439	5447
627	5452	5459
632	5513	5521
633	5545	5554
635	5614	5628
636	5629	5635
637	5659	5666
638	5560	5580
639	5560	5569
640	5588	5594
641	5595	5600
642	5603	5610
643	5641	5651
650	5672	5683
651	5695	5702
652	5706	5711
655	5748	5756
656	5762	5768
657	5738	5746
658	5722	5730
659	5716	5721
662	5781	5786
663	5787	5795
664	5802	5807
665	5810	5818
668	5831	5839
669	5843	5851
670	5858	5862
673	5869	5878
674	5940	5950
675	5895	5913
676	5919	5926
677	5927	5931
678	5932	5939
682	5895	5903
684	5956	5964
685	5965	5971
686	5979	5986
687	5987	5996
690	6002	6009
691	6021	6028
695	6054	6056
696	6068	6076
697	6077	6085
698	6033	6052
699	6064	6067
700	6095	6104
706	6110	6121
707	6127	6135
708	6142	6152
709	6192	6196
710	6170	6176
712	6201	6206
714	6257	6265
715	6226	6233
716	6271	6276
718	6297	6318
719	6297	6304
721	6337	6352
722	6324	6331
723	6332	6336
724	6337	6344
725	6355	6361
726	6367	6379
727	6384	6392
732	6348	6352
733	6398	6410
734	6420	6426
